Index;Code;Neighbours;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;X;Y
1131;3605;5;1129;1130;1132;1133;1134;;;;;;;;;;;;;;130345,491905731;461071,122158137
1132;3606;6;1103;1129;1130;1131;1133;1134;;;;;;;;;;;;;131181,316720457;460112,37805384
1133;3607;7;1076;1104;1129;1131;1132;1134;1138;;;;;;;;;;;;129637,138336777;460847,133238677
1134;3608;5;1103;1104;1131;1132;1133;;;;;;;;;;;;;;130563,14968701;459527,268794284
1135;3611;5;1112;1117;1118;1128;1130;;;;;;;;;;;;;;133378,937099682;460435,143209238
1136;3612;7;1118;1127;1128;1137;1139;1173;1175;;;;;;;;;;;;134448,661068842;463406,17114387
1137;3615;4;1136;1173;1174;1175;;;;;;;;;;;;;;;137448,859062554;462950,372628234
1138;3621;9;126;1076;1127;1129;1133;1139;1140;1141;1142;;;;;;;;;;128472,954818414;464501,585944407
1139;3625;5;126;1127;1136;1138;1175;;;;;;;;;;;;;;133281,262679825;465493,524749188
1140;3626;5;1138;1141;1142;1145;1149;;;;;;;;;;;;;;126825,39474416;468179,278366926
1141;3628;7;1076;1082;1084;1138;1140;1149;1151;;;;;;;;;;;;125073,310096496;462789,853100665
1142;3631;5;126;1138;1140;1143;1145;;;;;;;;;;;;;;129191,794398943;467642,661609214
1143;3632;8;126;127;186;187;189;1142;1144;1145;;;;;;;;;;;129811,309824735;470713,654164742
1144;3633;5;126;127;187;188;1143;;;;;;;;;;;;;;131009,488473233;472280,845362874
1145;3634;5;189;1140;1142;1143;1149;;;;;;;;;;;;;;128305,626222888;470649,918850552
1146;3641;8;204;205;628;1147;1148;1149;1150;1151;;;;;;;;;;;118672,701034461;469294,562163005
1147;3642;2;1146;1151;;;;;;;;;;;;;;;;;119293,732676986;467910,034346097
1148;3643;3;204;205;1146;;;;;;;;;;;;;;;;117979,123674091;470303,933647714
1149;3645;8;186;189;1140;1141;1145;1146;1150;1151;;;;;;;;;;;124632,948718959;470387,992612275
1150;3646;6;112;114;186;205;1146;1149;;;;;;;;;;;;;121328,499890555;472309,954058314
1151;3648;8;627;628;1082;1141;1146;1147;1149;1153;;;;;;;;;;;121459,444291692;466395,171935143
1152;3651;5;625;1082;1083;1153;1154;;;;;;;;;;;;;;118386,918519294;462101,075807274
1153;3652;7;625;626;627;1082;1151;1152;1154;;;;;;;;;;;;119593,006733805;463907,968867402
1154;3653;3;1082;1152;1153;;;;;;;;;;;;;;;;119631,306828995;462397,691653315
1155;3701;4;1156;1157;1161;1162;;;;;;;;;;;;;;;145425,358424158;455328,870851549
1156;3702;5;1155;1157;1158;1159;1161;;;;;;;;;;;;;;144665,818259296;455709,670222396
1157;3703;6;1155;1156;1158;1162;1163;1284;;;;;;;;;;;;;143862,644804764;454399,819557984
1158;3704;7;1125;1156;1157;1159;1160;1170;1284;;;;;;;;;;;;142915,972655939;455210,111237722
1159;3705;6;1156;1158;1160;1161;1165;1172;;;;;;;;;;;;;144751,942943422;456840,539752605
1160;3706;4;1158;1159;1170;1172;;;;;;;;;;;;;;;143889,25895738;457138,557007835
1161;3707;11;1155;1156;1159;1162;1164;1165;1192;1212;1223;1271;1282;;;;;;;;147644,96642872;456685,702178329
1162;3708;6;1155;1157;1161;1163;1282;1283;;;;;;;;;;;;;146245,36498057;454390,171119714
1163;3709;6;1157;1162;1282;1283;1284;1285;;;;;;;;;;;;;144806,22231692;453181,995967942
1164;3711;4;1161;1271;1275;1282;;;;;;;;;;;;;;;149865,976250613;455064,548839299
1165;3712;6;1159;1161;1171;1172;1191;1192;;;;;;;;;;;;;146412,203342575;458883,352075793
1166;3721;5;1167;1168;1169;1170;1173;;;;;;;;;;;;;;141409,169179481;459195,149347782
1167;3722;5;1166;1168;1170;1171;1172;;;;;;;;;;;;;;143049,909301981;459525,365461021
1168;3723;7;1166;1167;1171;1173;1174;1175;1180;;;;;;;;;;;;142781,176484602;462385,253296259
1169;3731;5;1121;1125;1166;1170;1173;;;;;;;;;;;;;;140134,756685726;457384,855180818
1170;3732;7;1125;1158;1160;1166;1167;1169;1172;;;;;;;;;;;;142145,024254604;457167,250659301
1171;3734;9;1165;1167;1168;1172;1179;1180;1187;1190;1191;;;;;;;;;;144977,465864891;462439,738137361
1172;3735;6;1159;1160;1165;1167;1170;1171;;;;;;;;;;;;;144707,952085171;459144,866092609
1173;3737;8;1118;1121;1136;1137;1166;1168;1169;1174;;;;;;;;;;;139296,134012849;460201,449634466
1174;3738;4;1137;1168;1173;1175;;;;;;;;;;;;;;;140567,80814105;463273,863459651
1175;3739;8;117;126;1136;1137;1139;1168;1174;1180;;;;;;;;;;;140306,227694109;465454,309308612
1176;3741;8;1177;1178;1179;1182;1183;1184;1188;1220;;;;;;;;;;;149512,260482934;470028,161057503
1177;3742;4;1176;1178;1185;1188;;;;;;;;;;;;;;;149009,117975058;468642,954316291
1178;3743;5;1176;1177;1179;1185;1186;;;;;;;;;;;;;;147690,47921853;468740,85432844
1179;3744;10;117;130;1171;1176;1178;1180;1184;1185;1186;1187;;;;;;;;;145475,009554811;468192,662401205
1180;3749;5;117;1168;1171;1175;1179;;;;;;;;;;;;;;143920,438650973;466440,284785973
1181;3751;4;1182;1219;1220;1240;;;;;;;;;;;;;;;154722,468327336;471208,614656022
1182;3752;4;1176;1181;1183;1220;;;;;;;;;;;;;;;152585,171176967;472438,697163405
1183;3754;3;1176;1182;1184;;;;;;;;;;;;;;;;150939,247949566;474045,073501989
1184;3755;6;130;131;132;1176;1179;1183;;;;;;;;;;;;;147656,874347131;473543,366252268
1185;3761;5;1177;1178;1179;1186;1188;;;;;;;;;;;;;;148547,485700874;466714,613869098
1186;3762;7;1178;1179;1185;1187;1188;1189;1190;;;;;;;;;;;;147681,783735272;465918,685981411
1187;3763;4;1171;1179;1186;1190;;;;;;;;;;;;;;;146203,127788223;464877,441413532
1188;3764;7;1176;1177;1185;1186;1189;1191;1220;;;;;;;;;;;;149639,837131499;466303,444737219
1189;3765;4;1186;1188;1190;1191;;;;;;;;;;;;;;;148674,597939775;464606,906206487
1190;3766;5;1171;1186;1187;1189;1191;;;;;;;;;;;;;;147136,523950552;463498,738461819
1191;3768;10;1165;1171;1188;1189;1190;1192;1206;1212;1213;1220;;;;;;;;;149409,296279255;462417,61536694
1192;3769;4;1161;1165;1191;1212;;;;;;;;;;;;;;;149360,329523102;459327,562428751
1193;3771;6;1194;1195;1196;1199;1200;2463;;;;;;;;;;;;;169427,138458751;462488,097390652
1194;3772;7;1193;1200;1203;1204;1269;1270;2463;;;;;;;;;;;;166597,660498655;459755,453335824
1195;3773;1;1193;;;;;;;;;;;;;;;;;;169919,125628435;461209,257801
1196;3774;6;1193;1197;1198;1199;2461;2463;;;;;;;;;;;;;174791,550682025;462882,456393775
1197;3775;5;1196;1198;1248;2461;2683;;;;;;;;;;;;;;180481,991071628;464997,479221793
1198;3776;5;1196;1197;1199;1247;1248;;;;;;;;;;;;;;176247,882189418;467241,855151896
1199;3781;7;1193;1196;1198;1200;1241;1245;1247;;;;;;;;;;;;170974,359519087;466663,158008906
1200;3784;10;1193;1194;1199;1201;1202;1203;1214;1227;1241;1244;;;;;;;;;164062,171045269;463570,225773792
1201;3785;4;1200;1241;1243;1244;;;;;;;;;;;;;;;163564,026286506;465689,91738367
1202;3791;6;1200;1203;1204;1222;1226;1227;;;;;;;;;;;;;161272,339093871;461390,969164548
1203;3792;4;1194;1200;1202;1204;;;;;;;;;;;;;;;164040,837500277;461245,763200946
1204;3794;6;1194;1202;1203;1222;1269;1271;;;;;;;;;;;;;163762,006182876;459083,943347098
1205;3811;6;1206;1207;1208;1210;1211;1212;;;;;;;;;;;;;155013,455183056;463060,894885988
1206;3812;6;1191;1205;1207;1212;1213;1220;;;;;;;;;;;;;153295,878679018;463927,35315935
1207;3813;7;1205;1206;1208;1209;1214;1215;1220;;;;;;;;;;;;155020,164265308;464649,955436331
1208;3814;4;1205;1207;1209;1210;;;;;;;;;;;;;;;155704,154620671;463789,247024927
1209;3815;4;1207;1208;1210;1214;;;;;;;;;;;;;;;156799,394773372;464271,599617606
1210;3816;8;1205;1208;1209;1211;1214;1224;1226;1227;;;;;;;;;;;157119,07321294;463121,942796839
1211;3817;5;1205;1210;1212;1223;1224;;;;;;;;;;;;;;155148,819102225;461428,89589932
1212;3818;8;1161;1191;1192;1205;1206;1211;1213;1223;;;;;;;;;;;152553,171375054;461091,465767178
1213;3819;3;1191;1206;1212;;;;;;;;;;;;;;;;152167,550463125;462887,242130247
1214;3821;9;1200;1207;1209;1210;1215;1218;1221;1227;1244;;;;;;;;;;157692,376446951;465220,252725762
1215;3822;5;1207;1214;1216;1218;1220;;;;;;;;;;;;;;155812,364355469;465881,682799699
1216;3823;4;1215;1217;1218;1220;;;;;;;;;;;;;;;155516,392281358;466766,838133288
1217;3824;3;1216;1218;1220;;;;;;;;;;;;;;;;154469,058003812;467975,870238582
1218;3825;7;1214;1215;1216;1217;1219;1220;1221;;;;;;;;;;;;156966,929204885;467340,245146946
1219;3826;5;1181;1218;1220;1221;1240;;;;;;;;;;;;;;156760,967770577;468638,494116384
1220;3828;12;1176;1181;1182;1188;1191;1206;1207;1215;1216;1217;1218;1219;;;;;;;152587,845002178;467161,606923759
1221;3829;6;1214;1218;1219;1240;1243;1244;;;;;;;;;;;;;157698,393516355;467874,527873977
1222;3831;7;1202;1204;1223;1224;1225;1226;1271;;;;;;;;;;;;159884,016341339;459381,350915055
1223;3832;7;1161;1211;1212;1222;1224;1225;1271;;;;;;;;;;;;154024,918153573;458135,377338397
1224;3833;6;1210;1211;1222;1223;1225;1226;;;;;;;;;;;;;156982,477562955;460539,35139298
1225;3834;3;1222;1223;1224;;;;;;;;;;;;;;;;158133,770951288;458905,674941775
1226;3835;5;1202;1210;1222;1224;1227;;;;;;;;;;;;;;158331,088225751;462676,963685724
1227;3836;5;1200;1202;1210;1214;1226;;;;;;;;;;;;;;160364,547977901;463459,439550204
1228;3841;4;1229;1231;1233;1235;;;;;;;;;;;;;;;171047,10702391;484603,4013625
1229;3842;6;1228;1230;1231;1233;1234;1235;;;;;;;;;;;;;171800,12055974;484049,380108889
1230;3843;5;1229;1231;1232;1234;1235;;;;;;;;;;;;;;171657,999182176;483093,171981898
1231;3844;5;1228;1229;1230;1232;1234;;;;;;;;;;;;;;170153,712281297;483246,050443558
1232;3845;6;1230;1231;1234;1237;1238;1239;;;;;;;;;;;;;169426,319849176;482002,53981985
1233;3846;5;1228;1229;1235;1236;1256;;;;;;;;;;;;;;172251,72288363;485738,411056014
1234;3847;8;1229;1230;1231;1232;1235;1236;1238;3049;;;;;;;;;;;174383,064611052;482164,872051715
1235;3848;6;1228;1229;1230;1233;1234;1236;;;;;;;;;;;;;172709,830901603;484501,097885329
1236;3849;4;1233;1234;1235;3049;;;;;;;;;;;;;;;174676,718104434;485454,533712508
1237;3851;5;1232;1238;1239;1245;1246;;;;;;;;;;;;;;170693,574512996;478691,806593792
1238;3852;8;1232;1234;1237;1245;1247;1248;3047;3049;;;;;;;;;;;176008,554662778;477283,843433565
1239;3853;4;1232;1237;1245;1246;;;;;;;;;;;;;;;168431,356811849;479344,316394736
1240;3861;8;1181;1219;1221;1241;1242;1243;1246;1254;;;;;;;;;;;158821,300462565;471533,98994886
1241;3862;8;1199;1200;1201;1240;1242;1243;1245;1246;;;;;;;;;;;165031,791543013;468400,271730772
1242;3863;3;1240;1241;1243;;;;;;;;;;;;;;;;160151,296460131;469623,295576774
1243;3864;6;1201;1221;1240;1241;1242;1244;;;;;;;;;;;;;160506,588750912;467413,054177836
1244;3871;5;1200;1201;1214;1221;1243;;;;;;;;;;;;;;159981,517130355;465585,209837122
1245;3881;7;1199;1237;1238;1239;1241;1246;1247;;;;;;;;;;;;171800,215057791;472838,893794594
1246;3882;5;1237;1239;1240;1241;1245;;;;;;;;;;;;;;166357,850257424;472816,131543664
1247;3886;5;1198;1199;1238;1245;1248;;;;;;;;;;;;;;176491,839811551;470705,949961066
1248;3888;9;1197;1198;1238;1247;2681;2682;2683;3047;3084;;;;;;;;;;182858,074353492;472008,980858834
1249;3891;3;1250;1251;1252;;;;;;;;;;;;;;;;165186,442927752;482799,224577078
1250;3892;3;1249;1251;1254;;;;;;;;;;;;;;;;165187,600718239;481536,605457388
1251;3893;5;1249;1250;1252;1253;1254;;;;;;;;;;;;;;163940,565167409;482987,77449444
1252;3894;5;1249;1251;1253;1254;1256;;;;;;;;;;;;;;165274,724366583;485053,801021493
1253;3895;3;1251;1252;1254;;;;;;;;;;;;;;;;163625,769474656;484299,520421681
1254;3896;11;168;169;177;1240;1250;1251;1252;1253;1255;1256;1257;;;;;;;;159070,268865602;478839,181167941
1255;3897;6;166;169;1254;1256;1257;3094;;;;;;;;;;;;;157243,707440323;487369,483697832
1256;3898;7;1233;1252;1254;1255;1257;3094;3116;;;;;;;;;;;;167917,433066487;488590,571055379
1257;3899;3;1254;1255;1256;;;;;;;;;;;;;;;;162881,10813308;485386,370722951
1258;3901;4;1259;1260;1261;1262;;;;;;;;;;;;;;;166652,145012526;448456,012019117
1259;3902;8;1258;1260;1262;1264;1265;2458;2459;2465;;;;;;;;;;;167792,766539765;448366,413334609
1260;3903;4;1258;1259;1261;1265;;;;;;;;;;;;;;;167024,446367257;446585,507532193
1261;3904;5;1258;1260;1262;1263;1265;;;;;;;;;;;;;;165371,650269726;447611,491025917
1262;3905;7;1258;1259;1261;1263;1270;2464;2465;;;;;;;;;;;;166218,571942779;449966,973310692
1263;3906;5;1261;1262;1265;1270;1279;;;;;;;;;;;;;;164470,817020781;448839,052535332
1264;3907;3;1259;2458;2465;;;;;;;;;;;;;;;;168480,348371989;448404,64823374
1265;3911;14;1259;1260;1261;1263;1266;1267;1279;1314;1315;1316;2443;2449;2450;2459;;;;;167928,623209206;443225,363115009
1266;3912;1;1265;;;;;;;;;;;;;;;;;;166983,700987495;442100,251112908
1267;3921;5;1265;1268;1279;1312;1314;;;;;;;;;;;;;;163675,892716758;444942,038098274
1268;3922;5;1267;1278;1279;1311;1312;;;;;;;;;;;;;;161756,690058049;445051,251848022
1269;3925;4;1194;1204;1270;1271;;;;;;;;;;;;;;;162759,326465327;455679,113862245
1270;3927;8;1194;1262;1263;1269;1271;1279;2463;2464;;;;;;;;;;;165075,871321781;453419,732721986
1271;3931;11;1161;1164;1204;1222;1223;1269;1270;1275;1276;1277;1279;;;;;;;;157706,880023253;454762,022980824
1272;3941;5;1274;1275;1277;1282;1283;;;;;;;;;;;;;;151920,519822958;449889,822305728
1273;3945;7;1274;1280;1281;1283;1286;1293;1294;;;;;;;;;;;;148308,842063276;445042,388707125
1274;3947;6;1272;1273;1277;1278;1281;1283;;;;;;;;;;;;;152450,854040411;446104,228154599
1275;3951;6;1164;1271;1272;1276;1277;1282;;;;;;;;;;;;;153524,938335441;453048,730383605
1276;3953;3;1271;1275;1277;;;;;;;;;;;;;;;;156482,357509518;451578,3017543
1277;3956;7;1271;1272;1274;1275;1276;1278;1279;;;;;;;;;;;;158123,819692335;448290,576292974
1278;3958;8;1268;1274;1277;1279;1281;1309;1311;1312;;;;;;;;;;;158989,671858689;445244,310566925
1279;3959;8;1263;1265;1267;1268;1270;1271;1277;1278;;;;;;;;;;;162931,546257406;449606,864268433
1280;3961;8;1273;1281;1294;1310;1324;1325;1332;1336;;;;;;;;;;;149417,2164448;442453,064484076
1281;3962;6;1273;1274;1278;1280;1309;1310;;;;;;;;;;;;;152771,437667134;443594,007808522
1282;3971;7;1161;1162;1163;1164;1272;1275;1283;;;;;;;;;;;;148784,422069065;453116,880777309
1283;3972;8;1162;1163;1272;1273;1274;1282;1285;1286;;;;;;;;;;;147481,462997774;449770,734846778
1284;3981;9;1125;1126;1157;1158;1163;1285;1289;1290;1291;;;;;;;;;;141171,132147702;452618,27071048
1285;3984;5;1163;1283;1284;1286;1291;;;;;;;;;;;;;;143605,960059984;450888,853555209
1286;3985;5;1273;1283;1285;1291;1293;;;;;;;;;;;;;;144997,552503468;448039,385229535
1287;3989;3;1294;1295;1339;;;;;;;;;;;;;;;;137850,001621805;444912,21541173
1288;3991;4;1289;1291;1292;1294;;;;;;;;;;;;;;;139490,281687893;448039,652178915
1289;3992;8;1062;1093;1126;1284;1288;1290;1292;1294;;;;;;;;;;;138195,49751443;450218,520927153
1290;3993;4;1284;1289;1291;1292;;;;;;;;;;;;;;;140310,445799177;450403,123782744
1291;3994;8;1284;1285;1286;1288;1290;1292;1293;1294;;;;;;;;;;;141297,084017244;448556,692542545
1292;3995;4;1288;1289;1290;1291;;;;;;;;;;;;;;;140318,267408681;448861,720694686
1293;3997;4;1273;1286;1291;1294;;;;;;;;;;;;;;;143595,800098787;446129,517184871
1294;3998;16;1056;1062;1273;1280;1287;1288;1289;1291;1293;1295;1324;1325;1328;1329;1337;1339;;;141812,733041041;444155,287164731
1295;3999;4;1056;1287;1294;1339;;;;;;;;;;;;;;;138272,680331882;445673,261500644
1296;4001;7;1297;1298;1300;1301;1302;2401;2420;;;;;;;;;;;;157999,297576339;432985,872092916
1297;4002;3;1296;1298;1301;;;;;;;;;;;;;;;;157310,58211529;433890,925798712
1298;4003;8;1296;1297;1299;1300;1301;1303;1305;1308;;;;;;;;;;;156880,123595995;434394,361869655
1299;4004;4;1298;1300;1303;1319;;;;;;;;;;;;;;;158979,040800513;435887,021986405
1300;4005;5;1296;1298;1299;1319;2420;;;;;;;;;;;;;;159297,006496887;433900,063050864
1301;4006;7;1296;1297;1298;1302;1305;1306;1308;;;;;;;;;;;;156344,574921006;432350,441052017
1302;4007;5;1296;1301;1306;1321;2401;;;;;;;;;;;;;;156438,68882451;431325,544468894
1303;4011;9;1298;1299;1304;1308;1309;1310;1313;1319;1334;;;;;;;;;;156112,085662248;437237,129008013
1304;4012;6;1303;1305;1307;1308;1334;1335;;;;;;;;;;;;;154288,287442098;434799,97097193
1305;4013;6;1298;1301;1304;1306;1307;1308;;;;;;;;;;;;;154623,110032862;432752,881864288
1306;4014;9;1301;1302;1305;1307;1320;1321;1366;1367;1368;;;;;;;;;;152928,431336713;430995,843603884
1307;4016;5;1304;1305;1306;1335;1367;;;;;;;;;;;;;;152644,970775107;433005,256187457
1308;4017;5;1298;1301;1303;1304;1305;;;;;;;;;;;;;;155431,032871763;433529,691875075
1309;4021;7;1278;1281;1303;1310;1311;1312;1313;;;;;;;;;;;;156933,966615431;440969,962737541
1310;4023;6;1280;1281;1303;1309;1334;1336;;;;;;;;;;;;;153128,501554103;440271,518207583
1311;4024;4;1268;1278;1309;1312;;;;;;;;;;;;;;;159729,635222126;442288,627024744
1312;4031;7;1267;1268;1278;1309;1311;1313;1314;;;;;;;;;;;;161458,585380483;441545,702120309
1313;4032;5;1303;1309;1312;1314;1319;;;;;;;;;;;;;;161184,304748874;438596,636126017
1314;4033;8;1265;1267;1312;1313;1315;1317;1318;1319;;;;;;;;;;;164719,012575169;439516,249703077
1315;4041;4;1265;1314;1316;1317;;;;;;;;;;;;;;;167801,552708545;438411,452725551
1316;4043;7;1265;1315;1317;2426;2427;2442;2443;;;;;;;;;;;;171558,489244977;438551,982404742
1317;4051;7;1314;1315;1316;1318;2413;2416;2427;;;;;;;;;;;;168655,599821112;435817,490611895
1318;4053;5;1314;1317;1319;2413;2419;;;;;;;;;;;;;;164839,617837585;435521,847861881
1319;4054;8;1299;1300;1303;1313;1314;1318;2419;2420;;;;;;;;;;;161970,941395893;435206,392016665
1320;4061;8;1306;1321;1322;1323;1365;1366;2401;2402;;;;;;;;;;;153554,128310169;428659,923304275
1321;4062;4;1302;1306;1320;2401;;;;;;;;;;;;;;;155996,877179827;430143,605998203
1322;4063;6;1320;1323;1365;1840;1841;2402;;;;;;;;;;;;;151997,254532803;425334,972761109
1323;4064;3;1320;1322;2402;;;;;;;;;;;;;;;;153458,584246742;426584,182595571
1324;4101;6;1280;1294;1325;1326;1327;1328;;;;;;;;;;;;;144572,299689219;441864,736872672
1325;4102;5;1280;1294;1324;1326;1332;;;;;;;;;;;;;;145634,472063483;440981,520820092
1326;4103;7;1324;1325;1327;1328;1330;1332;1369;;;;;;;;;;;;144873,397238785;439078,650577708
1327;4104;4;1324;1326;1328;1330;;;;;;;;;;;;;;;142983,926789696;439232,782947932
1328;4105;6;1294;1324;1326;1327;1329;1330;;;;;;;;;;;;;142624,862019724;440364,082843378
1329;4106;4;1294;1328;1330;1337;;;;;;;;;;;;;;;140955,309836881;440814,424459865
1330;4107;10;1326;1327;1328;1329;1337;1338;1348;1350;1352;1369;;;;;;;;;141594,313288488;438317,041972159
1331;4111;5;1332;1333;1334;1336;1369;;;;;;;;;;;;;;148972,088007871;438841,456118582
1332;4112;6;1280;1325;1326;1331;1336;1369;;;;;;;;;;;;;147418,746015757;440005,440098805
1333;4115;3;1331;1334;1336;;;;;;;;;;;;;;;;150212,808114695;437889,820722584
1334;4116;10;1303;1304;1310;1331;1333;1335;1336;1367;1369;1370;;;;;;;;;150579,763146034;435993,791542832
1335;4117;4;1304;1307;1334;1367;;;;;;;;;;;;;;;152053,877889404;434059,042441221
1336;4119;6;1280;1310;1331;1332;1333;1334;;;;;;;;;;;;;150969,29344442;439632,632733537
1337;4121;6;1294;1329;1330;1338;1339;1342;;;;;;;;;;;;;138812,309292293;440983,805213041
1338;4122;6;1330;1337;1340;1342;1344;1348;;;;;;;;;;;;;137050,023375198;439694,508213641
1339;4124;6;1056;1287;1294;1295;1337;1342;;;;;;;;;;;;;137127,092158877;443464,969486601
1340;4126;6;1338;1341;1344;1347;1348;1392;;;;;;;;;;;;;133394,250707342;439339,921111784
1341;4128;8;1047;1048;1340;1342;1344;1387;1388;1392;;;;;;;;;;;129702,013072344;440610,993181883
1342;4131;7;1056;1337;1338;1339;1341;1343;1344;;;;;;;;;;;;134988,73117145;442678,62412766
1343;4132;4;1056;1057;1342;1344;;;;;;;;;;;;;;;134572,391940617;444999,169754778
1344;4133;9;1042;1048;1057;1338;1340;1341;1342;1343;1348;;;;;;;;;;133303,915244353;442938,230792188
1345;4141;4;1346;1347;1349;1350;;;;;;;;;;;;;;;135474,180781431;433742,211637934
1346;4142;6;1345;1347;1349;1357;1358;1393;;;;;;;;;;;;;133803,787050263;433285,85139988
1347;4143;8;1340;1345;1346;1348;1350;1391;1392;1393;;;;;;;;;;;134635,729856641;435657,016376513
1348;4145;6;1330;1338;1340;1344;1347;1350;;;;;;;;;;;;;136507,15751954;437968,957711171
1349;4147;6;1345;1346;1350;1357;1359;1383;;;;;;;;;;;;;135474,923307191;432530,738556538
1350;4151;9;1330;1345;1347;1348;1349;1351;1352;1353;1359;;;;;;;;;;137639,782540418;434574,240245453
1351;4152;4;1350;1352;1353;1354;;;;;;;;;;;;;;;138651,159527978;434434,590331488
1352;4153;7;1330;1350;1351;1354;1355;1356;1369;;;;;;;;;;;;142268,858873747;435131,673992934
1353;4155;5;1350;1351;1354;1359;1360;;;;;;;;;;;;;;139095,671741538;430728,888213321
1354;4156;6;1351;1352;1353;1355;1360;1361;;;;;;;;;;;;;140603,129329641;431339,747061832
1355;4157;6;1352;1354;1356;1361;1362;1363;;;;;;;;;;;;;142914,002831166;431146,846809376
1356;4158;6;1352;1355;1363;1367;1368;1369;;;;;;;;;;;;;144900,527443987;431948,544685355
1357;4161;8;1346;1349;1358;1359;1380;1381;1383;1393;;;;;;;;;;;133248,553378484;431092,827236427
1358;4163;3;1346;1357;1393;;;;;;;;;;;;;;;;133164,041933122;432091,376697199
1359;4171;9;1349;1350;1353;1357;1360;1383;1826;1827;1831;;;;;;;;;;136902,515008366;428369,107554871
1360;4174;5;1353;1354;1359;1361;1831;;;;;;;;;;;;;;140270,825747871;427309,180008251
1361;4175;7;1354;1355;1360;1362;1824;1830;1831;;;;;;;;;;;;142443,266596962;426301,399997644
1362;4176;4;1355;1361;1363;1824;;;;;;;;;;;;;;;144154,485820012;426780,591327757
1363;4181;6;1355;1356;1362;1364;1368;1824;;;;;;;;;;;;;145450,64850167;427813,690894854
1364;4182;6;1363;1365;1366;1368;1824;1840;;;;;;;;;;;;;147803,851534946;428335,784811294
1365;4184;5;1320;1322;1364;1366;1840;;;;;;;;;;;;;;149524,458267713;426871,351319461
1366;4185;5;1306;1320;1364;1365;1368;;;;;;;;;;;;;;150137,736270797;428691,793236951
1367;4191;8;1306;1307;1334;1335;1356;1368;1369;1370;;;;;;;;;;;148889,526679042;432031,320715468
1368;4194;6;1306;1356;1363;1364;1366;1367;;;;;;;;;;;;;148131,685957371;430485,489348689
1369;4196;9;1326;1330;1331;1332;1334;1352;1356;1367;1370;;;;;;;;;;146326,483556487;435791,010261432
1370;4197;3;1334;1367;1369;;;;;;;;;;;;;;;;148166,183302115;434237,159251589
1371;4201;5;1372;1373;1375;1376;1377;;;;;;;;;;;;;;126512,624977842;426887,46188515
1372;4202;7;1039;1371;1373;1375;1377;1395;1409;;;;;;;;;;;;124500,024767757;427019,288435557
1373;4203;6;1039;1371;1372;1374;1375;1379;;;;;;;;;;;;;124766,073282847;427449,941641864
1374;4204;4;1039;1373;1375;1379;;;;;;;;;;;;;;;124775,826543355;427934,684500506
1375;4205;9;1371;1372;1373;1374;1376;1379;1384;1385;1390;;;;;;;;;;125684,183894694;429128,658323523
1376;4206;4;1371;1375;1377;1390;;;;;;;;;;;;;;;127203,750061936;428372,587746171
1377;4207;9;1371;1372;1376;1378;1380;1381;1382;1390;1409;;;;;;;;;;127980,341165055;427291,612129541
1378;4208;4;1377;1381;1382;1383;;;;;;;;;;;;;;;129646,533465698;427330,406315301
1379;4209;6;1039;1041;1373;1374;1375;1385;;;;;;;;;;;;;123421,557198772;429143,744857417
1380;4211;5;1357;1377;1381;1390;1393;;;;;;;;;;;;;;129503,893743019;429850,786111264
1381;4212;5;1357;1377;1378;1380;1383;;;;;;;;;;;;;;129432,16951092;429163,885861732
1382;4213;5;1377;1378;1383;1409;1828;;;;;;;;;;;;;;129294,264354098;426218,036919672
1383;4214;8;1349;1357;1359;1378;1381;1382;1827;1828;;;;;;;;;;;132546,092673689;428097,023811543
1384;4221;6;1375;1385;1386;1387;1390;1391;;;;;;;;;;;;;126708,486931222;432608,843718579
1385;4223;5;1041;1375;1379;1384;1386;;;;;;;;;;;;;;124121,616590462;431737,629351875
1386;4225;8;813;820;1041;1384;1385;1387;1388;1389;;;;;;;;;;;124457,011871862;434924,164310811
1387;4231;6;1341;1384;1386;1388;1391;1392;;;;;;;;;;;;;127226,580222456;437134,26094628
1388;4233;5;1047;1341;1386;1387;1389;;;;;;;;;;;;;;125982,023819683;440002,410101575
1389;4235;4;813;1047;1386;1388;;;;;;;;;;;;;;;124434,490369463;440312,187183153
1390;4241;7;1375;1376;1377;1380;1384;1391;1393;;;;;;;;;;;;128214,864453651;430860,689698912
1391;4243;6;1347;1384;1387;1390;1392;1393;;;;;;;;;;;;;129977,5148376;433764,212001858
1392;4245;5;1340;1341;1347;1387;1391;;;;;;;;;;;;;;131323,831526366;436804,871992236
1393;4247;7;1346;1347;1357;1358;1380;1390;1391;;;;;;;;;;;;131476,308779307;431817,554655937
1394;4251;9;1008;1016;1039;1395;1396;1405;1410;1688;1689;;;;;;;;;;116363,481222314;421115,159880639
1395;4254;5;1039;1372;1394;1409;1410;;;;;;;;;;;;;;124233,795377366;425240,042998249
1396;4255;3;1394;1405;1410;;;;;;;;;;;;;;;;122525,714312893;420712,201452754
1397;4261;8;1398;1399;1400;1403;1406;1804;1829;1835;;;;;;;;;;;135079,011322685;418862,65585285
1398;4264;4;1397;1406;1828;1829;;;;;;;;;;;;;;;134968,495695837;421050,284906306
1399;4265;5;1397;1400;1401;1764;1804;;;;;;;;;;;;;;134290,913143519;416506,736423242
